id,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_neighbourhood,host_is_superhost,host_identity_verified
36351754,2018-02-03,ES,,,,Friedrichshain,f,f
36355495,2019-03-12,"Berlin, Berlin, Germany",,,,Mitte,f,f
36360929,2014-02-11,"Berlin, Berlin, Germany",within an hour,96%,100%,Wannsee,t,t
36365039,2016-03-21,"Berlin, New Jersey, United States",within an hour,100%,86%,Grunewald,f,t
36367710,2016-07-09,DE,within an hour,100%,67%,Mitte,t,t
36378196,2019-06-28,"Berlin, Berlin, Germany",,,,Mitte,f,f
36384440,2016-07-05,"Berlin, Berlin, Germany",,,,Friedrichshain,f,f
36386490,2011-06-18,"Berlin, Berlin, Germany",within a day,80%,,,f,t
36386711,2018-07-11,"Berlin, Berlin, Germany",,,,,f,t
36398221,2016-09-03,"Berlin, Berlin, Germany",,,100%,,t,t
36401268,2019-07-04,"Berlin, Berlin, Germany",within a day,62%,99%,Mitte,t,t
36403507,2018-11-01,"Berlin, Berlin, Germany",,,,,t,t
36403975,2015-08-14,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
36407792,2011-09-13,"Berlin, Berlin, Germany",within an hour,100%,93%,Cihangir,f,t
36407989,2014-01-13,"Santiago, Santiago Metropolitan Region, Chile",,,,Kreuzberg,f,t
36409127,2019-05-26,"Amman, Amman Governorate, Jordan",,,,Steglitz,f,f
36410590,2016-04-25,"Berlin, Berlin, Germany",,,,Moabit,f,t
36412032,2015-01-17,"Berlin, Berlin, Germany",,,,Schöneberg,f,f
36413042,,,,,,,,
36431970,2014-01-11,"Berlin, Berlin, Germany",within an hour,100%,65%,Friedrichsfelde,f,t
36432248,2016-02-19,"Berlin, Berlin, Germany",a few days or more,0%,0%,Schöneberg,f,t
36433740,2019-11-14,DE,,,,,f,f
36434098,2013-02-24,IL,within a few hours,100%,99%,Mitte,f,t
36438275,2016-05-13,"Ulm, Baden-Württemberg, Germany",,,100%,Prenzlauer Berg,f,t
36438388,,,,,,,,
36439671,2012-03-04,"London, England, United Kingdom",,,,Friedrichshain,f,t
36439939,2012-10-17,"Berlin, Berlin, Germany",,,,Mitte,f,t
36443245,2019-07-06,ES,,,,Alt-Treptow,f,f
36445603,2013-02-24,IL,within a few hours,100%,99%,Mitte,f,t
36446474,2017-10-01,"Greifswald, Mecklenburg-Vorpommern, Germany",,,,,f,t
36448806,2018-07-12,"Berlin, Berlin, Germany",within a day,100%,83%,Charlottenburg,t,t
36449962,2017-01-20,DE,,,0%,,f,f
36450164,2017-09-02,"Berlin, Berlin, Germany",,,,Friedenau,f,t
36450714,2019-07-06,"Berlin, Berlin, Germany",,,,Mitte,f,t
36462711,2018-09-02,"Berlin, Berlin, Germany",,,,Pankow,t,t
36464209,2015-08-10,"Berlin, Berlin, Germany",within a day,70%,0%,,f,f
36466191,2016-02-05,"Berlin, Berlin, Germany",,,100%,Blankenburg,f,t
36467809,2019-07-07,"Berlin, Berlin, Germany",,,,,f,t
36468248,2017-12-07,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
36469742,2019-07-07,"Berlin, Berlin, Germany",within a few hours,100%,93%,Tempelhof,t,t
36471954,2019-07-07,"Berlin, Berlin, Germany",within a few hours,100%,93%,Tempelhof,t,t
36473373,2019-03-18,Poland,within an hour,100%,98%,Mitte,t,t
36473492,2016-09-20,"Berlin, Berlin, Germany",,,,Neukölln,t,t
36474072,2016-09-20,"Berlin, Berlin, Germany",,,,Neukölln,t,t
36474375,2018-12-23,DE,,,,Neukölln,f,t
36474555,2017-01-30,"Berlin, Berlin, Germany",,,50%,,f,t
36474569,2016-07-04,"Berlin, Berlin, Germany",,,,Kreuzberg,f,f
36475188,2013-09-12,"Berlin, Berlin, Germany",,,,Neukölln,f,f
36476852,2014-01-06,"Los Angeles, California, United States",,,,Prenzlauer Berg,f,t
36479481,2019-07-05,DE,within a day,100%,50%,Charlottenburg,f,t
36479889,2019-07-05,DE,within a day,100%,50%,Charlottenburg,f,t
36480049,2019-07-05,DE,within a day,100%,50%,Charlottenburg,f,t
36480086,2014-01-20,"Berlin, Berlin, Germany",,,,,f,f
36480386,2018-10-27,DE,a few days or more,0%,33%,Wilmersdorf,f,f
36482180,2014-11-17,"Berlin, Berlin, Germany",within a few hours,100%,50%,Rummelsburg,t,t
36499864,2019-07-08,DE,,,100%,Pankow,f,f
36500355,2019-07-07,"Berlin, Berlin, Germany",,,100%,Friedrichshain,f,t
36502514,2013-12-01,"Berlin, Berlin, Germany",a few days or more,0%,0%,Friedrichshain,f,f
36503575,2019-07-08,"Berlin, Berlin, Germany",,,100%,Schöneberg,f,t
36506741,2019-01-19,IL,within an hour,100%,47%,,t,t
36507178,2015-05-12,"Berlin, Berlin, Germany",,,,Charlottenburg,f,t
36509493,2012-08-12,"Berlin, Berlin, Germany",within a day,60%,0%,Prenzlauer Berg,f,t
36509909,2013-08-11,"Berlin, Berlin, Germany",,,0%,Friedrichshain,t,t
36509919,2014-07-06,"Tolmezzo, Friuli-Venezia Giulia, Italy",,,,Wedding,f,t
36511389,2015-12-18,"Berlin, Berlin, Germany",,,,,f,t
36511486,2014-02-07,"Berlin, Berlin, Germany",,,,Kreuzberg,f,t
36514339,2019-07-08,DE,a few days or more,0%,67%,Kreuzberg,f,f
36515249,2013-11-04,"Berlin, Berlin, Germany",,,,Neukölln,f,f
36516391,2014-12-13,"Berlin, Berlin, Germany",,,,Neukölln,f,t
36532684,2015-07-03,"Berlin, Berlin, Germany",,,,Hermsdorf,f,t
36537116,2018-02-24,"Berlin, Berlin, Germany",,,100%,,t,t
36538135,2016-05-30,"Berlin, Berlin, Germany",,,,,f,t
36539838,2014-04-25,"Berlin, Berlin, Germany",within a few hours,100%,,Mitte,f,t
36540238,2015-05-11,"Cologne, North Rhine-Westphalia, Germany",,,,Neukölln,f,t
36541227,2010-11-28,"Berlin, Berlin, Germany",within a day,67%,39%,Neukölln,f,t
36541436,2019-07-09,DE,a few days or more,0%,0%,Wannsee,f,t
36545356,2016-09-30,"Dresden, Saxony, Germany",,,,Mitte,t,t
36545574,2013-06-06,"Berlin, Berlin, Germany",,,,Mitte,f,t
36547661,2018-02-10,"Saarbrücken, Saarland, Germany",,,,Kreuzberg,f,t
36551900,2014-04-11,"Berlin, Berlin, Germany",within an hour,100%,100%,Prenzlauer Berg,t,t
36552288,2019-03-31,"Berlin, Berlin, Germany",,,83%,Mitte,f,t
36554025,2014-05-18,"Mulhouse, Alsace-Champagne-Ardenne-Lorraine, France",,,,Prenzlauer Berg,f,t
36555848,2018-03-31,"Berlin, Berlin, Germany",,,,,f,t
36557369,2018-02-18,"Berlin, Berlin, Germany",,,,Friedrichsfelde,f,t
36558604,2019-07-04,"Berlin, Berlin, Germany",,,100%,Mitte,f,t
36560315,2014-10-13,"Berlin, Berlin, Germany",,,,,f,t
36574209,2015-11-26,"Berlin, Berlin, Germany",,,0%,Moabit,f,f
36578643,2019-07-10,"Berlin, Berlin, Germany",,,100%,Friedrichshain,f,t
36582407,2019-05-02,"Berlin, Berlin, Germany",within a day,50%,25%,Kreuzberg,f,t
36583126,2017-02-21,"Berlin, Berlin, Germany",,,,Neukölln,f,t
36585259,2014-10-12,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
36588772,2017-09-10,IT,,,100%,Neukölln,f,t
36590000,2015-11-25,"Berlin, Berlin, Germany",within a day,100%,22%,Wedding,f,t
36592458,2015-06-30,"Moscow, Moscow, Russia",,,100%,Kreuzberg,f,t
36599333,2014-08-30,"Berlin, Berlin, Germany",,,,Neukölln,f,t
36602969,2019-07-10,"Berlin, Berlin, Germany",,,,Kreuzberg,f,f
36610240,2009-04-05,"Berlin, Berlin, Germany",within an hour,100%,97%,Mitte,f,t
36612997,2013-10-10,"Berlin, Berlin, Germany",within an hour,100%,91%,Französisch Buchholz,t,t
36616046,2019-07-08,"Berlin, Berlin, Germany",,,100%,Schöneberg,f,t
36616997,2014-05-29,"Berlin, Berlin, Germany",,,,Moabit,f,t
36617647,2019-07-11,DE,,,,,f,f
36618799,2014-04-30,"Berlin, Berlin, Germany",,,0%,Mitte,f,f
36619794,2015-04-30,"Berlin, Berlin, Germany",,,100%,Friedrichshain,f,t
36620584,2019-07-11,"Berlin, Berlin, Germany",within a few hours,100%,100%,Schmöckwitz,t,t
36621785,2019-07-11,DE,,,,Charlottenburg,f,t
36624685,2019-07-11,DE,,,33%,Moabit,f,f
36629531,2016-07-20,"Berlin, Berlin, Germany",,,,Wedding,f,t
36638902,2019-07-11,"Berlin, Berlin, Germany",within a day,63%,100%,Hansaviertel,f,t
36644155,2019-07-12,DE,,,,Kreuzberg,f,f
36647376,2016-07-19,"Berlin, Berlin, Germany",a few days or more,0%,,Kreuzberg,f,t
36648125,2019-07-04,"Berlin, Berlin, Germany",within a day,62%,99%,Mitte,t,t
36649452,2019-07-04,"Berlin, Berlin, Germany",within a day,62%,99%,Mitte,t,t
36651479,2019-07-04,"Berlin, Berlin, Germany",within a day,62%,99%,Mitte,t,t
36651546,2016-04-16,"Bolzano, Trentino-Alto Adige/South Tyrol, Italy",within a day,100%,33%,,f,t
36656662,2018-12-16,"Berlin, Berlin, Germany",,,,Wilmersdorf,f,f
36658774,2019-07-12,DE,,,,Mitte,f,t
36658843,2014-02-17,"Berlin, Berlin, Germany",,,,,f,t
36663474,2015-06-24,"Berlin, Berlin, Germany",,,,Schöneberg,f,t
36663796,2016-07-18,"Cologne, North Rhine-Westphalia, Germany",within a few hours,76%,97%,Weißensee,f,t
36664110,,,,,,,,
36664839,2016-07-18,"Cologne, North Rhine-Westphalia, Germany",within a few hours,76%,97%,Weißensee,f,t
36665143,2012-06-24,"Berlin, Berlin, Germany",,,40%,Neukölln,f,f
36665249,2016-07-18,"Cologne, North Rhine-Westphalia, Germany",within a few hours,76%,97%,Weißensee,f,t
36665282,2019-03-01,"Bad Segeberg, Schleswig-Holstein, Germany",,,,,f,f
36667330,2019-07-12,"Berlin, Berlin, Germany",,,100%,Friedrichshain,f,t
36668439,2014-03-07,"Berlin, Berlin, Germany",within an hour,100%,,Heinersdorf,f,t
36668817,2019-02-20,"Berlin, Berlin, Germany",,,,,f,t
36678540,2015-06-15,"Berlin, Berlin, Germany",within an hour,100%,89%,,t,t
36681335,2014-07-27,"Bad Soden, Hesse, Germany",a few days or more,0%,0%,Charlottenburg,f,t
36684410,2019-07-13,"Berlin, Berlin, Germany",within a few hours,100%,100%,Moabit,t,t
36689742,2012-07-24,"London, England, United Kingdom",,,100%,,f,t
36690461,2018-07-19,"Neubrandenburg, Mecklenburg-Vorpommern, Germany",,,,Wedding,f,t
36690682,2017-05-05,"Berlin, Berlin, Germany",within an hour,100%,95%,,t,f
36692226,2013-01-19,"Berlin, Berlin, Germany",within an hour,100%,100%,Friedrichshain,t,t
36697748,2012-02-16,"Berlin, Berlin, Germany",,,100%,Friedrichshain,t,t
36699853,2019-07-13,DE,,,,Tegel,f,f
36713191,2018-11-27,"Berlin, Berlin, Germany",,,,Friedrichshain,f,f
36716233,2015-10-07,"Berlin, Berlin, Germany",,,,Wedding,f,f
36717709,2013-04-17,"Berlin, Berlin, Germany",,,,Wilmersdorf,f,f
36718850,2015-09-01,"Berlin, Berlin, Germany",,,100%,,f,t
36723364,2015-03-09,"Berlin, Berlin, Germany",,,100%,Friedrichshain,f,t
36725794,2018-08-03,"Berlin, Berlin, Germany",,,,Tempelhof,t,t
36727386,2014-08-12,"Berlin, Berlin, Germany",within an hour,100%,75%,Neukölln,f,t
36731204,2019-07-11,DE,,,,Wilmersdorf,f,f
36731894,2013-12-23,"Berlin, Berlin, Germany",,,,,f,t
36732044,2019-07-11,DE,,,,Wilmersdorf,f,f
36748398,2019-07-15,"Berlin, Berlin, Germany",within an hour,100%,98%,Grünau,f,t
36749469,2019-07-15,DE,within a few hours,100%,100%,Rummelsburg,f,f
36752173,2013-11-23,"Berlin, Berlin, Germany",,,,Wilmersdorf,f,t
36752622,2016-07-18,"Berlin, Berlin, Germany",,,,,f,f
36754449,2013-08-28,"Berlin, Berlin, Germany",within an hour,100%,93%,Prenzlauer Berg,t,t
36754845,2012-07-14,"New York, New York, United States",,,,,f,t
36756516,2019-07-15,"Berlin, Berlin, Germany",,,,,f,t
36756732,2018-06-19,"Bengaluru, Karnataka, India",,,,,f,f
36758828,2013-11-09,"Berlin, Berlin, Germany",,,0%,Moabit,f,t
36762146,2011-10-26,"Berlin, Berlin, Germany",,,,Mitte,f,t
36763652,2018-01-29,"Berlin, Berlin, Germany",,,,Charlottenburg,f,f
36766044,2016-11-13,"Berlin, Berlin, Germany",,,,Schöneberg,f,t
36775102,2015-09-01,"Berlin, Berlin, Germany",,,100%,,f,t
36779342,2016-06-09,"Berlin, Berlin, Germany",,,,,f,f
36781197,2017-07-10,"Tel Aviv-Yafo, Tel Aviv District, Israel",within a few hours,100%,,Kreuzberg,t,t
36781804,2016-06-04,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
36782593,2013-11-19,"Berlin, Berlin, Germany",,,,Wedding,f,t
36783317,2017-02-19,"Berlin, Berlin, Germany",,,,Neukölln,f,t
36783771,2018-08-13,"Berlin, Berlin, Germany",within an hour,100%,87%,Tempelhof,f,t
36784104,2019-07-16,DE,,,,Köpenick,f,f
36785131,2018-03-27,"Berlin, Berlin, Germany",,,50%,,f,f
36786520,2015-04-20,"Pietrasanta, Toscana, Italy",,,89%,,f,t
36786953,2011-10-07,"Berlin, Berlin, Germany",,,100%,Neukölln,t,t
36794542,2016-08-08,"Berlin, Berlin, Germany",within a few hours,100%,0%,Moabit,f,t
36794672,2018-05-28,DE,a few days or more,0%,0%,Johannisthal,f,t
36795963,2019-07-16,DE,,,,Neukölln,f,f
36806963,2017-04-06,DE,within a few hours,80%,91%,,f,t
36815001,2017-07-15,"Berlin, Berlin, Germany",,,,,f,t
36818719,2019-07-17,DE,,,100%,Charlottenburg,f,f
36818948,2017-06-26,"Dietzenbach, Hesse, Germany",,,0%,Neukölln,f,t
36824031,2019-05-04,"Berlin, Berlin, Germany",,,,Wedding,f,t
36828091,2015-09-13,"Berlin, Berlin, Germany",,,100%,Wilmersdorf,f,t
36833931,2018-08-20,"Berlin, Berlin, Germany",within an hour,95%,98%,Mitte,t,t
36834775,2016-10-27,"Berlin, Berlin, Germany",,,100%,Kreuzberg,f,f
36834777,2015-11-07,"Berlin, Berlin, Germany",,,0%,Alt-Treptow,f,f
36835487,2016-11-28,"Berlin, Berlin, Germany",,,,Schöneberg,f,t
36839962,2018-01-15,"Berlin, Berlin, Germany",within a day,80%,85%,Kreuzberg,f,t
36840498,2019-07-15,"Berlin, Berlin, Germany",,,,,f,t
36842111,2018-02-25,"Inca, Balearic Islands, Spain",a few days or more,0%,0%,Adlershof,f,t
36853486,2019-01-26,"Berlin, Berlin, Germany",within an hour,100%,,Mitte,f,t
36854832,2017-01-11,"Munich, Bavaria, Germany",,,0%,Neukölln,f,f
36858279,2016-03-16,"Berlin, Berlin, Germany",,,,,f,t
36858306,2017-09-19,"Washington, District of Columbia, United States",within a few hours,100%,68%,Mitte,t,t
36859573,2019-07-18,DE,within an hour,100%,100%,Wilmersdorf,f,t
36859725,2019-07-18,DE,within a day,100%,,,f,f
36860655,2013-07-26,"Berlin, Berlin, Germany",within a day,100%,53%,,t,t
36862465,2013-05-20,"Berlin, Berlin, Germany",,,,Britz,f,t
36866194,2012-03-25,"Berlin, Berlin, Germany",,,,Friedrichshain,t,f
36869989,2014-02-08,"London, England, United Kingdom",,,,Prenzlauer Berg,f,t
36870785,2012-06-14,"Berlin, Berlin, Germany",within an hour,100%,25%,,f,t
36871553,2019-06-24,DE,within an hour,100%,100%,Mitte,f,t
36871600,2019-06-24,DE,within an hour,100%,100%,Mitte,f,t
36872032,2018-12-23,"Berlin, Berlin, Germany",,,,Wedding,t,t
36875014,2019-07-18,"Berlin, Berlin, Germany",,,57%,Friedrichshain,f,t
36875780,2019-07-12,"Berlin, Berlin, Germany",,,100%,Wedding,f,t
36876972,2019-07-15,DK,within a few hours,100%,84%,Tiergarten,f,t
36879869,2012-06-14,"Berlin, Berlin, Germany",within an hour,100%,25%,,f,t
36888330,2013-10-12,"Berlin, Berlin, Germany",,,,Schöneberg,f,t
36894802,2016-07-18,"Cologne, North Rhine-Westphalia, Germany",within a few hours,76%,97%,Weißensee,f,t
36895923,2019-06-24,DE,within an hour,100%,100%,Mitte,f,t
36896453,2015-06-23,"Berlin, Berlin, Germany",,,,,f,f
36898964,2017-05-15,"Berlin, Berlin, Germany",,,,Pankow,f,t
36899336,2016-02-20,"Berlin, Berlin, Germany",within a few hours,100%,100%,Mitte,t,t
36899731,2019-05-08,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,f
36899776,2015-06-20,"Berlin, Berlin, Germany",,,67%,Neukölln,f,t
36900486,2019-07-19,GB,,,60%,Charlottenburg,f,f
36901573,2015-02-19,"Berlin, Berlin, Germany",within an hour,90%,93%,Mitte,f,t
36909341,2018-12-20,"Berlin, Berlin, Germany",,,60%,Schöneberg,f,t
36911004,2016-11-18,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,t
36923824,2016-03-14,"Berlin, Berlin, Germany",within a day,100%,89%,Steglitz,t,t
36925789,2014-09-20,"Berlin, Berlin, Germany",within an hour,100%,70%,Moabit,f,t
36927181,2017-02-10,"Ravensburg, Baden-Württemberg, Germany",within an hour,100%,61%,Friedrichshain,f,t
36930907,2013-05-03,"Berlin, Berlin, Germany",,,,Neukölln,t,t
36931004,2019-05-22,"Berlin, Berlin, Germany",,,,Tempelhof,f,t
36931043,2017-10-10,"Berlin, Berlin, Germany",within an hour,100%,79%,Pankow,t,t
36933866,2013-01-30,"Berlin, Berlin, Germany",,,,Friedrichshain,f,f
36942473,2015-03-13,Germany,,,,Weißensee,f,f
36942479,2016-10-10,"Berlin, Berlin, Germany",,,100%,Friedrichshain,f,f
36944365,2019-07-20,"Berlin, Berlin, Germany",,,,Moabit,f,t
36951833,,,,,,,,
36957708,,,,,,,,
36959962,2016-07-24,"Berlin, Berlin, Germany",within a day,100%,100%,Moabit,f,t
36961674,2019-07-21,"Berlin, Berlin, Germany",,,0%,Halensee,f,t
36966405,2019-07-21,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,f,f
36967121,2017-12-01,"Berlin, Berlin, Germany",within an hour,100%,96%,,t,t
36969622,2018-10-10,"Bournemouth, England, United Kingdom",within a day,50%,87%,Wilmersdorf,f,t
36971823,2013-12-23,"Berlin, Berlin, Germany",,,41%,Kreuzberg,f,t
36971971,2015-07-08,"Berlin, Berlin, Germany",,,,Wedding,f,f
36975971,2015-10-05,"Aesch, Zurich, Switzerland",within an hour,100%,100%,Wilmersdorf,t,t
36990324,2019-07-22,DE,,,,Charlottenburg,f,f
36993586,2015-08-04,"Berlin, Berlin, Germany",,,,Plänterwald,f,t
36995362,2019-07-22,DE,,,67%,,f,t
36996540,2015-09-08,UK/DE,,,,Neukölln,f,f
36998591,2019-07-22,DE,within a day,100%,88%,Schmargendorf,t,f
37000943,2017-09-26,"Berlin, Berlin, Germany",,,78%,Friedrichshain,f,t
37003601,2014-07-31,"Berlin, Berlin, Germany",within a day,67%,0%,Friedrichshain,f,t
37007524,2015-08-05,"Berlin, Berlin, Germany",within a day,100%,,Pankow,f,t
37008273,2012-08-30,"Berlin, Berlin, Germany",,,0%,,f,t
37009216,2019-07-22,DE,within an hour,100%,100%,Wilmersdorf,t,t
37010214,2014-11-23,"Berlin, Berlin, Germany",,,,Weißensee,t,f
37011836,2016-07-10,"Berlin, Berlin, Germany",within a day,50%,100%,Prenzlauer Berg,f,t
37013848,2019-07-22,"Berlin, Berlin, Germany",,,94%,Wedding,f,t
37028292,2017-03-31,"Berlin, Berlin, Germany",,,50%,Neukölln,f,t
37029340,2017-12-14,"Berlin, Berlin, Germany",,,,Mitte,f,t
37029607,2014-10-19,"Berlin, Berlin, Germany",,,100%,Wedding,f,t
37030099,2015-08-27,"Berlin, Berlin, Germany",,,,Schmargendorf,f,t
37032772,2013-09-13,"Berlin, Berlin, Germany",a few days or more,10%,69%,,f,t
37038003,2019-07-23,"Berlin, Berlin, Germany",,,100%,Kreuzberg,f,t
37043663,2018-03-07,"Elmshorn, Schleswig-Holstein, Germany",,,,Tiergarten,t,f
37044389,2019-07-23,"Berlin, Berlin, Germany",within an hour,98%,98%,Prenzlauer Berg,f,f
37048762,2015-05-24,"London, United Kingdom",within a few hours,70%,100%,Friedrichshain,f,t
37052418,2012-01-26,"Dusseldorf, Nordrhein-Westfalen, Germany",,,,Kreuzberg,f,t
37055984,2019-07-23,"Berlin, Berlin, Germany",within a day,100%,100%,,f,t
37063979,2019-07-20,"Berlin, Berlin, Germany",a few days or more,0%,,Karlshorst,f,f
37064585,2016-06-04,"Berlin, Berlin, Germany",,,,Friedrichshain,f,t
37065456,2017-02-13,"Berlin, Berlin, Germany",,,,Neukölln,t,t
37066750,,,,,,,,
37070568,2019-07-08,"Berlin, Berlin, Germany",,,100%,Schöneberg,f,t
37071847,2015-01-08,"Berlin, Berlin, Germany",within an hour,100%,94%,Schöneberg,t,t
37073868,2012-08-27,"Berlin, Berlin, Germany",within a few hours,100%,0%,Neukölln,f,t
37075318,2012-07-21,"Berlin, Berlin, Germany",,,,Rummelsburg,f,t
37077823,2019-07-04,"Berlin, Berlin, Germany",within a day,62%,99%,Mitte,t,t
37079665,2019-07-23,"Berlin, Berlin, Germany",within an hour,98%,98%,Prenzlauer Berg,f,f
37081059,2019-02-27,"Berlin, Berlin, Germany",within an hour,100%,99%,Kreuzberg,t,t
37101657,2011-06-01,"Berlin, Berlin, Germany",within an hour,100%,,,f,f
37105253,2015-12-17,"Berlin, Berlin, Germany",a few days or more,40%,97%,Wedding,f,t
37105265,2016-03-08,"Berlin, Berlin, Germany",within a day,100%,50%,,f,t
37105361,2017-04-16,"Berlin, Berlin, Germany",,,,Charlottenburg,f,t
37105545,2017-05-03,"Berlin, Berlin, Germany",within a day,100%,75%,Charlottenburg,f,t
37105670,2012-07-11,"Berlin, Berlin, Germany",,,,Prenzlauer Berg,t,t
37107698,2019-07-25,DE,,,,Wedding,f,f
37107829,2015-05-18,"Berlin, Berlin, Germany",within a day,80%,83%,Grunewald,f,t
37113779,2019-07-23,"Berlin, Berlin, Germany",within an hour,98%,98%,Prenzlauer Berg,f,f
37113972,2019-07-23,"Berlin, Berlin, Germany",within an hour,98%,98%,Prenzlauer Berg,f,f
37114073,2019-07-23,"Berlin, Berlin, Germany",within an hour,98%,98%,Prenzlauer Berg,f,f
37114153,2019-07-23,"Berlin, Berlin, Germany",within an hour,98%,98%,Prenzlauer Berg,f,f
37116068,2019-07-25,DE,a few days or more,0%,,,f,f
37119430,2015-02-13,"Berlin, Berlin, Germany",within a day,100%,100%,Rummelsburg,f,t
37120573,2011-10-17,"Berlin, Berlin, Germany",within an hour,100%,93%,Prenzlauer Berg,t,f
37135336,2011-08-02,"Berlin, Berlin, Germany",,,0%,,f,t
37135578,2016-05-25,"Berlin, Berlin, Germany",,,100%,Neukölln,f,t
37135857,2012-11-01,"Berlin, Berlin, Germany",within a few hours,97%,98%,Mitte,f,t
37137739,2019-07-26,DE,,,,Niederschönhausen,f,f
37139216,2019-07-26,"Berlin, Berlin, Germany",,,88%,Hermsdorf,t,t
37139266,2019-07-26,DE,within a few hours,100%,0%,Prenzlauer Berg,f,f
37143203,2014-08-21,"Berlin, Berlin, Germany",,,,Schöneberg,f,f
37145999,2013-08-08,"Berlin, Berlin, Germany",within an hour,67%,71%,,f,t
37149780,2019-07-07,"Berlin, Berlin, Germany",within an hour,100%,94%,Halensee,f,t
37156504,2019-07-10,"Berlin, Berlin, Germany",,,,,f,f
37162645,2019-05-30,"Berlin, Berlin, Germany",,,,,t,t
37166338,,,,,,,,
37166769,2012-05-08,"Berlin, Berlin, Germany",within a day,50%,,,f,t
37167219,2014-02-24,"Berlin, Berlin, Germany",within a day,100%,11%,Kreuzberg,f,f
37172622,2018-02-03,"Berlin, Berlin, Germany",within an hour,100%,67%,Westend,f,t
37178046,2014-09-25,"Potsdam, Brandenburg, Germany",,,,Alt-Treptow,f,t
37184247,2017-10-07,"Berlin, Berlin, Germany",,,,,f,t
37191490,2015-03-11,"Kassel, Hesse, Germany",within an hour,100%,100%,,f,t
37191508,2014-03-13,"Berlin, Berlin, Germany",within a day,100%,100%,Prenzlauer Berg,f,t
37191991,2012-04-25,"Beijing, Beijing, China",within a few hours,100%,100%,,f,t
37192998,2017-02-23,"Aubière, Auvergne-Rhône-Alpes, France",,,,,f,t
37196507,2014-06-13,"Berlin, Berlin, Germany",,,,Neukölln,f,t
37197788,2015-09-11,"Hamburg, Hamburg, Germany",,,100%,Kreuzberg,t,t
37197935,2015-08-18,"Berlin, Berlin, Germany",,,100%,Mitte,f,t
37199004,2015-07-03,"Berlin, Berlin, Germany",,,,,f,t
37203111,2019-07-04,"Gais, Appenzell Ausserrhoden, Switzerland",within a few hours,100%,100%,Moabit,t,t
37207006,2019-04-25,"Berlin, Berlin, Germany",within a few hours,100%,100%,Prenzlauer Berg,t,t
37211320,2011-09-29,"Berlin, Berlin, Germany",,,,,f,t
37215131,2019-07-28,Germany,,,,,f,f
37220684,2013-08-29,"Berlin, Berlin, Germany",,,0%,Lichtenberg,f,t
37226672,2015-06-29,"Berlin, Berlin, Germany",,,,Wedding,f,t
37228641,2019-07-29,"Berlin, Berlin, Germany",,,50%,Neukölln,f,f
37230351,2013-11-12,"Berlin, Berlin, Germany",within a day,80%,32%,Neukölln,f,t
37233379,2018-02-03,"Berlin, Berlin, Germany",within an hour,100%,67%,Westend,f,t
37234205,2018-02-03,"Berlin, Berlin, Germany",within an hour,100%,67%,Westend,f,t
37234656,2016-08-02,"Berlin, Berlin, Germany",within a few hours,100%,94%,Moabit,t,t
